id,stageName,genre,draw,fee,reliability,crowdEnergy,enabled
band-01,Nick Earle & The Reckless Hearts,Rock,170,210,90,90,TRUE
band-02,Kelly McMichael,Alt Rock,160,200,88,86,TRUE
band-03,Quote the Raven,Folk Rock,145,175,85,82,TRUE
band-04,With Violet,Indie Rock,130,150,82,78,TRUE
band-05,Midnight Watch,Folk Rock,115,125,79,73,TRUE
band-06,The Way East,Rock,100,105,76,69,TRUE
band-07,Valmy,Folk Rock,85,85,73,65,TRUE
band-08,Emily Molloy,Cover Rock,72,68,70,61,TRUE
band-09,Karaoke Setup ,Alt Folk,60,52,67,57,TRUE
band-10,Hulk Caesar's Untitled Beatle's Project,Trance,50,40,63,52,TRUE
